Date,Price,Open,High,Low,Vol.,Change %
11/18/2015,0.78,0.76,0.78,0.75,350.21M,2.63%
11/17/2015,0.76,0.76,0.77,0.76,257.05M,0.00%
11/16/2015,0.76,0.75,0.76,0.75,344.28M,2.70%
11/13/2015,0.74,0.76,0.76,0.74,292.94M,-2.63%
11/12/2015,0.76,0.76,0.77,0.76,291.08M,0.00%
11/11/2015,0.76,0.77,0.78,0.76,620.13M,-1.30%
11/10/2015,0.77,0.78,0.78,0.75,552.26M,-2.53%
11/9/2015,0.79,0.78,0.79,0.77,492.57M,0.00%
11/6/2015,0.79,0.76,0.8,0.75,1.17B,14.49%
11/5/2015,0.69,0.7,0.71,0.69,478.80M,-1.43%
11/4/2015,0.7,0.71,0.72,0.7,442.26M,-1.41%
11/3/2015,0.71,0.71,0.72,0.7,376.77M,-1.39%
11/2/2015,0.72,0.71,0.72,0.71,190.09M,1.41%
10/30/2015,0.71,0.7,0.71,0.69,301.16M,2.90%
10/29/2015,0.69,0.71,0.71,0.69,327.17M,-4.17%
10/28/2015,0.72,0.72,0.72,0.7,217.03M,1.41%
10/27/2015,0.71,0.71,0.72,0.71,208.27M,0.00%
10/26/2015,0.71,0.72,0.72,0.7,247.44M,0.00%
10/23/2015,0.71,0.72,0.72,0.71,381.77M,0.00%
10/22/2015,0.71,0.69,0.71,0.69,306.88M,2.90%
10/21/2015,0.69,0.7,0.7,0.68,386.68M,0.00%
10/20/2015,0.69,0.69,0.7,0.69,264.82M,-1.43%
10/19/2015,0.7,0.7,0.7,0.69,294.71M,0.00%
10/16/2015,0.7,0.69,0.7,0.69,448.40M,1.45%
10/15/2015,0.69,0.69,0.7,0.68,526.05M,1.47%
10/14/2015,0.68,0.66,0.69,0.66,612.19M,3.03%
10/13/2015,0.66,0.65,0.66,0.65,298.44M,0.00%
10/12/2015,0.66,0.65,0.66,0.65,227.59M,1.54%
10/9/2015,0.65,0.65,0.66,0.64,423.25M,0.00%
10/8/2015,0.65,0.65,0.66,0.64,460.07M,0.00%
10/7/2015,0.65,0.65,0.66,0.63,310.15M,1.56%
10/6/2015,0.64,0.63,0.65,0.63,454.42M,0.00%
10/5/2015,0.64,0.62,0.64,0.62,482.02M,3.23%
10/2/2015,0.62,0.6,0.62,0.59,386.15M,3.33%
10/1/2015,0.6,0.62,0.62,0.59,489.30M,-3.23%
9/30/2015,0.62,0.6,0.62,0.59,556.38M,5.08%
9/29/2015,0.59,0.59,0.59,0.58,380.73M,1.72%
9/28/2015,0.58,0.59,0.59,0.58,395.58M,-1.69%
9/25/2015,0.59,0.59,0.6,0.58,369.69M,0.00%
9/24/2015,0.59,0.57,0.59,0.56,382.44M,3.51%
9/23/2015,0.57,0.57,0.58,0.57,161.63M,0.00%
9/22/2015,0.57,0.58,0.58,0.57,228.36M,-3.39%
9/21/2015,0.59,0.58,0.59,0.58,281.86M,1.72%
9/18/2015,0.58,0.57,0.59,0.57,326.41M,0.00%
9/17/2015,0.58,0.59,0.59,0.58,268.71M,0.00%
9/16/2015,0.58,0.57,0.58,0.57,173.51M,1.75%
9/15/2015,0.57,0.57,0.58,0.57,327.98M,0.00%
9/14/2015,0.57,0.57,0.57,0.56,192.47M,0.00%
9/11/2015,0.57,0.56,0.57,0.56,301.58M,1.79%
9/10/2015,0.56,0.55,0.57,0.55,357.08M,0.00%
9/9/2015,0.56,0.57,0.57,0.55,289.39M,-1.75%
9/8/2015,0.57,0.56,0.57,0.55,238.45M,5.56%
9/4/2015,0.54,0.55,0.56,0.54,288.01M,-3.57%
9/3/2015,0.56,0.56,0.57,0.56,262.56M,0.00%
9/2/2015,0.56,0.55,0.56,0.54,344.04M,3.70%
9/1/2015,0.54,0.55,0.56,0.54,353.41M,-3.57%
8/31/2015,0.56,0.57,0.57,0.56,219.35M,-1.75%
8/28/2015,0.57,0.57,0.57,0.56,320.95M,0.00%
8/27/2015,0.57,0.55,0.57,0.55,463.76M,3.64%
8/26/2015,0.55,0.52,0.55,0.52,614.98M,7.84%
8/25/2015,0.51,0.54,0.54,0.51,622.68M,-1.92%
8/24/2015,0.52,0.51,0.55,0.5,682.28M,-3.70%
8/21/2015,0.54,0.55,0.56,0.54,382.67M,-1.82%
8/20/2015,0.55,0.57,0.57,0.55,426.93M,-3.51%
8/19/2015,0.57,0.58,0.58,0.57,249.27M,-1.72%
8/18/2015,0.58,0.58,0.58,0.57,287.08M,0.00%
8/17/2015,0.58,0.59,0.59,0.58,273.88M,-1.69%
8/14/2015,0.59,0.59,0.59,0.58,214.65M,0.00%
8/13/2015,0.59,0.59,0.59,0.59,276.89M,0.00%
8/12/2015,0.59,0.58,0.6,0.58,384.08M,0.00%
8/11/2015,0.59,0.59,0.6,0.59,435.01M,0.00%
8/10/2015,0.59,0.57,0.6,0.57,662.31M,3.51%
8/7/2015,0.57,0.56,0.58,0.55,1.41B,11.76%
8/6/2015,0.51,0.51,0.52,0.5,655.68M,0.00%
8/5/2015,0.51,0.52,0.52,0.51,234.63M,0.00%
8/4/2015,0.51,0.51,0.51,0.5,260.10M,0.00%
8/3/2015,0.51,0.5,0.51,0.5,397.13M,2.00%
7/31/2015,0.5,0.5,0.5,0.5,218.37M,0.00%
7/30/2015,0.5,0.5,0.51,0.5,190.18M,0.00%
7/29/2015,0.5,0.49,0.5,0.49,232.68M,2.04%
7/28/2015,0.49,0.48,0.5,0.48,198.31M,2.08%
7/27/2015,0.48,0.48,0.49,0.48,192.42M,-2.04%
7/24/2015,0.49,0.49,0.5,0.48,188.84M,0.00%
7/23/2015,0.49,0.49,0.5,0.49,169.91M,0.00%
7/22/2015,0.49,0.49,0.49,0.48,356.47M,0.00%
7/21/2015,0.49,0.49,0.5,0.49,149.72M,0.00%
7/20/2015,0.49,0.5,0.5,0.49,188.41M,-2.00%
7/17/2015,0.5,0.5,0.5,0.5,220.37M,0.00%
7/16/2015,0.5,0.5,0.5,0.49,282.89M,2.04%
7/15/2015,0.49,0.5,0.5,0.49,265.73M,-2.00%
7/14/2015,0.5,0.5,0.5,0.49,249.22M,0.00%
7/13/2015,0.5,0.5,0.5,0.49,212.47M,2.04%
7/10/2015,0.49,0.49,0.5,0.49,216.71M,0.00%
7/9/2015,0.49,0.5,0.5,0.48,357.59M,0.00%
7/8/2015,0.49,0.49,0.49,0.49,332.49M,0.00%
7/7/2015,0.49,0.5,0.5,0.48,594.25M,-2.00%
7/6/2015,0.5,0.51,0.51,0.5,214.78M,-1.96%
7/2/2015,0.51,0.51,0.51,0.51,145.76M,0.00%
7/1/2015,0.51,0.52,0.52,0.51,302.92M,2.00%
6/30/2015,0.5,0.51,0.51,0.5,315.91M,0.00%
6/29/2015,0.5,0.51,0.52,0.5,391.72M,-3.85%
6/26/2015,0.52,0.53,0.53,0.52,421.29M,-1.89%
6/25/2015,0.53,0.53,0.53,0.53,350.46M,0.00%
6/24/2015,0.53,0.53,0.53,0.52,253.37M,0.00%
6/23/2015,0.53,0.55,0.55,0.53,414.07M,-1.85%
6/22/2015,0.54,0.55,0.55,0.54,514.24M,-1.82%
6/19/2015,0.55,0.55,0.55,0.54,355.66M,0.00%
6/18/2015,0.55,0.54,0.55,0.54,299.40M,1.85%
6/17/2015,0.54,0.53,0.54,0.53,233.55M,1.89%
6/16/2015,0.53,0.53,0.53,0.52,256.89M,0.00%
6/15/2015,0.53,0.53,0.53,0.52,306.55M,0.00%
6/12/2015,0.53,0.54,0.54,0.53,323.73M,-1.85%
6/11/2015,0.54,0.54,0.55,0.54,283.05M,0.00%
6/10/2015,0.54,0.54,0.54,0.53,529.46M,-1.82%
6/9/2015,0.55,0.54,0.55,0.54,256.89M,1.85%
6/8/2015,0.54,0.55,0.56,0.54,342.81M,-3.57%
6/5/2015,0.56,0.55,0.56,0.54,313.32M,1.82%
6/4/2015,0.55,0.54,0.55,0.54,323.71M,1.85%
6/3/2015,0.54,0.55,0.55,0.54,250.79M,-1.82%
6/2/2015,0.55,0.56,0.56,0.55,224.30M,-1.79%
6/1/2015,0.56,0.56,0.57,0.55,372.66M,1.82%
5/29/2015,0.55,0.55,0.56,0.55,335.17M,0.00%
5/28/2015,0.55,0.55,0.56,0.55,327.66M,0.00%
5/27/2015,0.55,0.52,0.55,0.52,432.33M,5.77%
5/26/2015,0.52,0.52,0.52,0.51,259.73M,0.00%
5/22/2015,0.52,0.52,0.53,0.52,212.61M,0.00%
5/21/2015,0.52,0.53,0.53,0.52,239.69M,-1.89%
5/20/2015,0.53,0.53,0.53,0.53,196.82M,0.00%
5/19/2015,0.53,0.53,0.53,0.53,253.81M,0.00%
5/18/2015,0.53,0.53,0.54,0.53,324.97M,0.00%
5/15/2015,0.53,0.53,0.54,0.53,215.82M,0.00%
5/14/2015,0.53,0.53,0.54,0.52,293.05M,1.92%
5/13/2015,0.52,0.52,0.53,0.52,308.52M,0.00%
5/12/2015,0.52,0.51,0.53,0.51,388.80M,0.00%
5/11/2015,0.52,0.51,0.52,0.51,544.15M,0.00%
5/8/2015,0.52,0.53,0.55,0.51,1.15B,-7.14%
5/7/2015,0.56,0.55,0.56,0.55,534.56M,1.82%
5/6/2015,0.55,0.55,0.56,0.55,316.48M,0.00%
5/5/2015,0.55,0.56,0.56,0.55,292.93M,-3.51%
5/4/2015,0.57,0.57,0.57,0.56,200.72M,0.00%
5/1/2015,0.57,0.56,0.57,0.56,256.97M,3.64%
4/30/2015,0.55,0.55,0.56,0.55,218.84M,0.00%
4/29/2015,0.55,0.55,0.56,0.55,195.16M,-1.79%
4/28/2015,0.56,0.55,0.56,0.55,234.48M,0.00%
4/27/2015,0.56,0.55,0.56,0.55,248.45M,1.82%
4/24/2015,0.55,0.56,0.56,0.54,240.96M,-1.79%
4/23/2015,0.56,0.55,0.56,0.54,259.38M,0.00%
4/22/2015,0.56,0.55,0.56,0.55,207.42M,1.82%
4/21/2015,0.55,0.56,0.56,0.55,230.45M,0.00%
4/20/2015,0.55,0.56,0.56,0.55,231.63M,-1.79%
4/17/2015,0.56,0.55,0.56,0.55,293.64M,0.00%
4/16/2015,0.56,0.56,0.57,0.56,155.28M,-1.75%
4/15/2015,0.57,0.56,0.57,0.56,243.56M,1.79%
4/14/2015,0.56,0.56,0.56,0.55,220.27M,0.00%
4/13/2015,0.56,0.57,0.57,0.56,236.72M,-1.75%
4/10/2015,0.57,0.56,0.57,0.56,258.73M,1.79%
4/9/2015,0.56,0.55,0.56,0.55,379.43M,1.82%
4/8/2015,0.55,0.55,0.55,0.54,366.43M,0.00%
4/7/2015,0.55,0.54,0.55,0.54,413.96M,1.85%
4/6/2015,0.54,0.52,0.54,0.52,515.86M,1.89%
4/2/2015,0.53,0.53,0.53,0.52,192.20M,0.00%
4/1/2015,0.53,0.53,0.53,0.52,330.77M,1.92%
3/31/2015,0.52,0.54,0.54,0.52,357.28M,-3.70%
3/30/2015,0.54,0.54,0.54,0.53,253.25M,1.89%
3/27/2015,0.53,0.53,0.54,0.52,318.29M,1.92%
3/26/2015,0.52,0.52,0.53,0.51,311.92M,-1.89%
3/25/2015,0.53,0.56,0.56,0.52,542.55M,-5.36%
3/24/2015,0.56,0.57,0.57,0.56,330.48M,-1.75%
3/23/2015,0.57,0.57,0.58,0.57,426.01M,-3.39%
3/20/2015,0.59,0.59,0.59,0.58,462.08M,1.72%
3/19/2015,0.58,0.57,0.58,0.57,310.75M,1.75%
3/18/2015,0.57,0.58,0.58,0.57,413.84M,-1.72%
3/17/2015,0.58,0.57,0.58,0.57,299.94M,1.75%
3/16/2015,0.57,0.57,0.58,0.57,236.95M,0.00%
3/13/2015,0.57,0.56,0.57,0.56,359.29M,0.00%
3/12/2015,0.57,0.57,0.57,0.56,406.97M,0.00%
3/11/2015,0.57,0.57,0.58,0.57,262.12M,0.00%
3/10/2015,0.57,0.57,0.58,0.57,527.21M,0.00%
3/9/2015,0.57,0.56,0.57,0.56,222.39M,1.79%
3/6/2015,0.56,0.57,0.57,0.56,257.39M,-1.75%
3/5/2015,0.57,0.56,0.57,0.56,323.06M,1.79%
3/4/2015,0.56,0.55,0.56,0.55,226.84M,1.82%
3/3/2015,0.55,0.56,0.56,0.55,160.35M,-1.79%
3/2/2015,0.56,0.55,0.57,0.55,301.51M,1.82%
2/27/2015,0.55,0.55,0.55,0.55,157.49M,-1.79%
2/26/2015,0.56,0.55,0.56,0.55,152.86M,1.82%
2/25/2015,0.55,0.56,0.56,0.55,123.82M,-1.79%
2/24/2015,0.56,0.55,0.56,0.55,149.33M,1.82%
2/23/2015,0.55,0.56,0.56,0.55,125.04M,-1.79%
2/20/2015,0.56,0.55,0.56,0.55,157.75M,1.82%
2/19/2015,0.55,0.56,0.56,0.55,169.43M,0.00%
2/18/2015,0.55,0.56,0.56,0.55,170.96M,-1.79%
2/17/2015,0.56,0.56,0.56,0.55,203.34M,0.00%
2/13/2015,0.56,0.56,0.56,0.55,310.09M,0.00%
2/12/2015,0.56,0.55,0.56,0.55,676.90M,7.69%
2/11/2015,0.52,0.53,0.53,0.52,320.83M,0.00%
2/10/2015,0.52,0.51,0.52,0.51,226.20M,1.96%
2/9/2015,0.51,0.51,0.51,0.5,273.97M,0.00%
2/6/2015,0.51,0.51,0.52,0.51,210.52M,0.00%
2/5/2015,0.51,0.5,0.51,0.5,140.45M,2.00%
2/4/2015,0.5,0.5,0.51,0.5,181.51M,0.00%
2/3/2015,0.5,0.49,0.5,0.49,183.47M,2.04%
2/2/2015,0.49,0.48,0.49,0.47,259.61M,2.08%
1/30/2015,0.48,0.49,0.5,0.48,298.20M,-2.04%
1/29/2015,0.49,0.48,0.5,0.48,235.34M,2.08%
1/28/2015,0.48,0.5,0.5,0.48,272.73M,-2.04%
1/27/2015,0.49,0.51,0.51,0.49,357.95M,-5.77%
1/26/2015,0.52,0.52,0.52,0.51,133.24M,0.00%
1/23/2015,0.52,0.52,0.52,0.51,120.42M,0.00%
1/22/2015,0.52,0.51,0.52,0.5,159.71M,1.96%
1/21/2015,0.51,0.5,0.51,0.49,144.78M,2.00%
1/20/2015,0.5,0.5,0.51,0.49,140.31M,0.00%
1/16/2015,0.5,0.49,0.5,0.49,181.51M,2.04%
1/15/2015,0.49,0.5,0.5,0.49,188.95M,0.00%
1/14/2015,0.49,0.49,0.49,0.48,155.26M,0.00%
1/13/2015,0.49,0.5,0.51,0.49,236.72M,0.00%
1/12/2015,0.49,0.5,0.5,0.49,190.73M,-2.00%
1/9/2015,0.5,0.5,0.5,0.49,209.54M,0.00%
1/8/2015,0.5,0.48,0.5,0.48,283.78M,4.17%
1/7/2015,0.48,0.48,0.49,0.48,321.81M,0.00%
1/6/2015,0.48,0.5,0.5,0.48,197.76M,-2.04%
1/5/2015,0.49,0.5,0.5,0.49,197.95M,-2.00%
1/2/2015,0.5,0.5,0.51,0.5,113.68M,0.00%
12/31/2014,0.5,0.51,0.51,0.5,166.32M,-1.96%
12/30/2014,0.51,0.51,0.51,0.51,112.12M,0.00%
12/29/2014,0.51,0.51,0.52,0.51,83.33M,0.00%
12/26/2014,0.51,0.51,0.52,0.51,52.64M,0.00%
12/24/2014,0.51,0.52,0.52,0.51,45.65M,-1.92%
12/23/2014,0.52,0.52,0.53,0.52,109.28M,0.00%
12/22/2014,0.52,0.51,0.52,0.51,148.97M,1.96%
12/19/2014,0.51,0.51,0.51,0.5,325.53M,0.00%
12/18/2014,0.51,0.51,0.52,0.5,226.16M,2.00%
12/17/2014,0.5,0.49,0.5,0.48,345.60M,4.17%
12/16/2014,0.48,0.49,0.5,0.48,185.31M,-2.04%
12/15/2014,0.49,0.5,0.51,0.49,254.70M,0.00%
12/12/2014,0.49,0.5,0.5,0.49,324.15M,-3.92%
12/11/2014,0.51,0.51,0.51,0.51,135.65M,0.00%
12/10/2014,0.51,0.52,0.52,0.51,204.71M,-1.92%
12/9/2014,0.52,0.52,0.52,0.51,239.45M,0.00%
12/8/2014,0.52,0.53,0.53,0.52,227.07M,-1.89%
12/5/2014,0.53,0.52,0.53,0.52,165.68M,1.92%
12/4/2014,0.52,0.53,0.53,0.52,186.63M,-1.89%
12/3/2014,0.53,0.52,0.53,0.52,284.46M,1.92%
12/2/2014,0.52,0.51,0.52,0.51,245.95M,1.96%
12/1/2014,0.51,0.52,0.53,0.51,190.06M,-1.92%
11/28/2014,0.52,0.52,0.53,0.52,124.83M,0.00%
11/26/2014,0.52,0.51,0.52,0.51,219.27M,1.96%
11/25/2014,0.51,0.51,0.52,0.51,190.24M,0.00%
11/24/2014,0.51,0.51,0.52,0.51,136.00M,0.00%
11/21/2014,0.51,0.51,0.51,0.51,198.98M,0.00%
11/20/2014,0.51,0.5,0.51,0.5,220.97M,2.00%
11/19/2014,0.5,0.5,0.5,0.49,240.30M,0.00%
11/18/2014,0.5,0.49,0.51,0.49,207.77M,2.04%
11/17/2014,0.49,0.49,0.5,0.49,158.73M,0.00%
11/14/2014,0.49,0.49,0.49,0.48,160.25M,0.00%
11/13/2014,0.49,0.49,0.49,0.48,225.33M,0.00%
11/12/2014,0.49,0.49,0.49,0.48,204.58M,0.00%
11/11/2014,0.49,0.5,0.5,0.49,213.01M,-2.00%
11/10/2014,0.5,0.49,0.5,0.49,293.39M,2.04%
11/7/2014,0.49,0.51,0.52,0.49,450.80M,-3.92%
11/6/2014,0.51,0.5,0.51,0.5,394.09M,2.00%
11/5/2014,0.5,0.51,0.51,0.5,335.65M,0.00%
11/4/2014,0.5,0.5,0.51,0.49,360.20M,0.00%
11/3/2014,0.5,0.5,0.5,0.49,308.79M,2.04%
10/31/2014,0.49,0.48,0.49,0.48,256.33M,4.26%
10/30/2014,0.47,0.47,0.47,0.46,170.26M,0.00%
10/29/2014,0.47,0.47,0.47,0.47,168.34M,0.00%
10/28/2014,0.47,0.46,0.47,0.46,192.58M,2.17%
10/27/2014,0.46,0.46,0.46,0.46,145.11M,0.00%
10/24/2014,0.46,0.46,0.46,0.46,210.17M,0.00%
10/23/2014,0.46,0.46,0.46,0.45,214.70M,2.22%
10/22/2014,0.45,0.46,0.46,0.45,239.52M,-2.17%
10/21/2014,0.46,0.44,0.46,0.44,351.13M,4.55%
10/20/2014,0.44,0.44,0.44,0.43,200.34M,0.00%
10/17/2014,0.44,0.44,0.45,0.43,290.74M,0.00%
10/16/2014,0.44,0.43,0.44,0.43,351.12M,0.00%
10/15/2014,0.44,0.42,0.44,0.42,404.44M,2.33%
10/14/2014,0.43,0.43,0.44,0.42,376.62M,2.38%
10/13/2014,0.42,0.42,0.43,0.42,397.63M,0.00%
10/10/2014,0.42,0.44,0.45,0.42,691.38M,-6.67%
10/9/2014,0.45,0.45,0.45,0.44,307.00M,-2.17%
10/8/2014,0.46,0.45,0.46,0.44,260.17M,2.22%
10/7/2014,0.45,0.45,0.46,0.45,301.90M,0.00%
10/6/2014,0.45,0.46,0.46,0.45,199.03M,-2.17%
10/3/2014,0.46,0.46,0.46,0.46,239.14M,2.22%
10/2/2014,0.45,0.46,0.46,0.44,288.99M,-2.17%
10/1/2014,0.46,0.46,0.47,0.46,351.00M,0.00%
9/30/2014,0.46,0.46,0.46,0.46,277.21M,0.00%
9/29/2014,0.46,0.46,0.47,0.46,208.54M,0.00%
9/26/2014,0.46,0.46,0.47,0.46,241.19M,0.00%
9/25/2014,0.46,0.47,0.47,0.46,298.44M,-2.13%
9/24/2014,0.47,0.47,0.47,0.47,159.60M,0.00%
9/23/2014,0.47,0.47,0.48,0.47,196.14M,0.00%
9/22/2014,0.47,0.49,0.49,0.47,221.46M,-2.08%
9/19/2014,0.48,0.49,0.49,0.48,601.34M,-2.04%
9/18/2014,0.49,0.48,0.49,0.48,219.60M,2.08%
9/17/2014,0.48,0.48,0.48,0.47,173.58M,0.00%
9/16/2014,0.48,0.47,0.48,0.47,219.94M,2.13%
9/15/2014,0.47,0.48,0.48,0.47,294.16M,-2.08%
9/12/2014,0.48,0.49,0.49,0.48,262.54M,-2.04%
9/11/2014,0.49,0.49,0.49,0.48,250.72M,0.00%
9/10/2014,0.49,0.49,0.49,0.49,172.38M,0.00%
9/9/2014,0.49,0.49,0.5,0.49,198.59M,0.00%
9/8/2014,0.49,0.5,0.5,0.49,319.29M,-2.00%
9/5/2014,0.5,0.5,0.5,0.5,253.80M,0.00%
9/4/2014,0.5,0.49,0.5,0.49,491.83M,2.04%
9/3/2014,0.49,0.49,0.49,0.49,259.46M,0.00%
9/2/2014,0.49,0.49,0.49,0.48,192.64M,0.00%
8/29/2014,0.49,0.49,0.49,0.48,207.95M,2.08%
8/28/2014,0.48,0.48,0.49,0.48,179.71M,0.00%
8/27/2014,0.48,0.48,0.49,0.48,182.97M,-2.04%
8/26/2014,0.49,0.48,0.49,0.48,269.64M,2.08%
8/25/2014,0.48,0.48,0.48,0.48,153.38M,0.00%
8/22/2014,0.48,0.48,0.48,0.47,251.22M,0.00%
8/21/2014,0.48,0.48,0.48,0.48,272.80M,0.00%
8/20/2014,0.48,0.48,0.48,0.48,221.47M,0.00%
8/19/2014,0.48,0.48,0.49,0.48,248.26M,0.00%
8/18/2014,0.48,0.48,0.48,0.47,284.12M,0.00%
8/15/2014,0.48,0.47,0.48,0.47,369.98M,2.13%
8/14/2014,0.47,0.48,0.48,0.47,255.99M,-2.08%
8/13/2014,0.48,0.47,0.48,0.47,256.59M,2.13%
8/12/2014,0.47,0.47,0.47,0.47,296.15M,0.00%
8/11/2014,0.47,0.48,0.48,0.47,344.62M,0.00%
8/8/2014,0.47,0.46,0.48,0.46,894.64M,6.82%
8/7/2014,0.44,0.44,0.45,0.43,408.01M,0.00%
8/6/2014,0.44,0.44,0.45,0.44,223.46M,0.00%
8/5/2014,0.44,0.44,0.45,0.44,298.34M,0.00%
8/4/2014,0.44,0.44,0.45,0.44,241.74M,0.00%
8/1/2014,0.44,0.44,0.44,0.44,219.88M,0.00%
7/31/2014,0.44,0.45,0.45,0.44,401.92M,-2.22%
7/30/2014,0.45,0.45,0.45,0.45,246.20M,2.27%
7/29/2014,0.44,0.44,0.45,0.44,217.97M,0.00%
7/28/2014,0.44,0.45,0.45,0.44,330.35M,0.00%
7/25/2014,0.44,0.45,0.45,0.44,266.13M,-2.22%
7/24/2014,0.45,0.45,0.46,0.45,254.58M,0.00%
7/23/2014,0.45,0.46,0.46,0.45,297.35M,-2.17%
7/22/2014,0.46,0.47,0.47,0.46,298.82M,0.00%
7/21/2014,0.46,0.46,0.47,0.46,243.37M,0.00%
7/18/2014,0.46,0.47,0.48,0.46,567.86M,-4.17%
7/17/2014,0.48,0.48,0.49,0.48,324.92M,0.00%
7/16/2014,0.48,0.49,0.49,0.48,319.73M,0.00%
7/15/2014,0.48,0.48,0.49,0.48,395.44M,0.00%
7/14/2014,0.48,0.48,0.48,0.48,272.63M,0.00%
7/11/2014,0.48,0.48,0.48,0.47,191.22M,0.00%
7/10/2014,0.48,0.47,0.48,0.47,266.31M,0.00%
7/9/2014,0.48,0.47,0.48,0.46,387.67M,4.35%
7/8/2014,0.46,0.47,0.47,0.46,222.00M,-2.13%
7/7/2014,0.47,0.47,0.47,0.47,127.50M,0.00%
7/3/2014,0.47,0.46,0.47,0.46,136.89M,0.00%
7/2/2014,0.47,0.47,0.47,0.46,179.28M,0.00%
7/1/2014,0.47,0.46,0.47,0.46,321.18M,2.17%
6/30/2014,0.46,0.46,0.46,0.46,180.57M,0.00%
6/27/2014,0.46,0.46,0.46,0.46,302.82M,0.00%
6/26/2014,0.46,0.47,0.47,0.46,256.91M,-2.13%
6/25/2014,0.47,0.46,0.47,0.46,215.42M,2.17%
6/24/2014,0.46,0.47,0.47,0.46,275.78M,-2.13%
6/23/2014,0.47,0.47,0.47,0.46,414.20M,0.00%
6/20/2014,0.47,0.48,0.48,0.47,353.15M,-2.08%
6/19/2014,0.48,0.48,0.48,0.47,474.59M,-2.04%
6/18/2014,0.49,0.49,0.49,0.48,215.54M,0.00%
6/17/2014,0.49,0.49,0.49,0.48,157.61M,0.00%
6/16/2014,0.49,0.49,0.49,0.48,198.62M,0.00%
6/13/2014,0.49,0.49,0.49,0.48,227.85M,0.00%
6/12/2014,0.49,0.48,0.49,0.48,337.16M,2.08%
6/11/2014,0.48,0.48,0.49,0.48,266.23M,0.00%
6/10/2014,0.48,0.47,0.48,0.47,217.61M,0.00%
6/9/2014,0.48,0.48,0.48,0.47,247.45M,0.00%
6/6/2014,0.48,0.48,0.48,0.47,161.05M,2.13%
6/5/2014,0.47,0.47,0.48,0.47,188.69M,0.00%
6/4/2014,0.47,0.47,0.48,0.47,161.23M,0.00%
6/3/2014,0.47,0.47,0.47,0.47,243.21M,0.00%
6/2/2014,0.47,0.48,0.48,0.47,181.50M,0.00%
5/30/2014,0.47,0.47,0.48,0.47,239.12M,0.00%
5/29/2014,0.47,0.47,0.48,0.47,171.88M,0.00%
5/28/2014,0.47,0.47,0.48,0.47,224.71M,0.00%
5/27/2014,0.47,0.47,0.47,0.46,209.68M,2.17%
5/23/2014,0.46,0.46,0.46,0.46,182.66M,0.00%
5/22/2014,0.46,0.46,0.46,0.46,130.38M,0.00%
5/21/2014,0.46,0.46,0.46,0.45,216.71M,0.00%
5/20/2014,0.46,0.46,0.46,0.45,256.20M,0.00%
5/19/2014,0.46,0.45,0.47,0.45,360.08M,2.22%
5/16/2014,0.45,0.45,0.45,0.45,283.96M,0.00%
5/15/2014,0.45,0.45,0.45,0.45,325.91M,0.00%
5/14/2014,0.45,0.46,0.46,0.45,214.32M,-2.17%
5/13/2014,0.46,0.46,0.47,0.46,221.10M,0.00%
5/12/2014,0.46,0.45,0.47,0.45,299.85M,2.22%
5/9/2014,0.45,0.45,0.45,0.44,539.53M,-2.17%
5/8/2014,0.46,0.46,0.47,0.45,432.74M,0.00%
5/7/2014,0.46,0.46,0.46,0.45,294.02M,0.00%
5/6/2014,0.46,0.47,0.47,0.46,416.19M,-2.13%
5/5/2014,0.47,0.46,0.47,0.46,239.26M,2.17%
5/2/2014,0.46,0.47,0.47,0.46,156.38M,0.00%
5/1/2014,0.46,0.47,0.47,0.46,198.11M,0.00%
4/30/2014,0.46,0.47,0.47,0.46,305.78M,-2.13%
4/29/2014,0.47,0.47,0.47,0.46,171.32M,0.00%
4/28/2014,0.47,0.47,0.47,0.46,226.79M,0.00%
4/25/2014,0.47,0.48,0.48,0.47,313.60M,-2.08%
4/24/2014,0.48,0.48,0.49,0.48,391.50M,0.00%
4/23/2014,0.48,0.47,0.48,0.47,261.58M,2.13%
4/22/2014,0.47,0.47,0.47,0.47,255.16M,0.00%
4/21/2014,0.47,0.46,0.47,0.46,117.00M,2.17%
4/17/2014,0.46,0.46,0.47,0.46,153.53M,0.00%
4/16/2014,0.46,0.46,0.46,0.46,235.14M,0.00%
4/15/2014,0.46,0.46,0.46,0.45,304.64M,0.00%
4/14/2014,0.46,0.46,0.46,0.45,290.19M,2.22%
4/11/2014,0.45,0.46,0.46,0.45,353.11M,-2.17%
4/10/2014,0.46,0.47,0.48,0.46,372.88M,-2.13%
4/9/2014,0.47,0.47,0.48,0.47,421.97M,0.00%
4/8/2014,0.47,0.46,0.47,0.45,470.69M,2.17%
4/7/2014,0.46,0.45,0.46,0.45,428.58M,2.22%
4/4/2014,0.45,0.47,0.47,0.45,368.03M,-4.26%
4/3/2014,0.47,0.46,0.48,0.46,599.66M,2.17%
4/2/2014,0.46,0.47,0.47,0.46,239.95M,-2.13%
4/1/2014,0.47,0.46,0.47,0.46,656.32M,4.44%
3/31/2014,0.45,0.45,0.45,0.45,273.40M,0.00%
3/28/2014,0.45,0.44,0.45,0.44,398.83M,2.27%
3/27/2014,0.44,0.45,0.45,0.44,540.74M,-2.22%
3/26/2014,0.45,0.47,0.47,0.45,557.78M,-2.17%
3/25/2014,0.46,0.47,0.47,0.46,304.42M,0.00%
3/24/2014,0.46,0.46,0.47,0.45,306.10M,0.00%
